326,185,381,256,208,233,239,295
289,98,372,198,90,124,164,218
236,0,334,90,29,24,132,142
231,1,331,85,26,24,122,140
218,1,327,104,20,54,111,175
264,0,356,94,52,14,171,149
250,2,347,81,41,3,167,138
308,1,396,87,110,9,226,139
316,1,406,86,120,11,232,145
335,0,431,98,139,16,263,152
234,183,274,201,0,0,0,0
264,177,315,256,0,0,0,0
294,213,342,295,0,0,0,0
310,292,328,344,0,0,0,0
284,158,340,252,70,203,228,303
280,136,336,223,66,173,225,277
282,13,337,113,66,31,226,157
239,27,315,124,56,78,177,176
265,94,329,179,89,123,214,218
266,92,331,181,92,118,202,216
272,121,335,214,78,134,195,227
296,142,358,239,92,147,208,246
296,143,358,243,90,147,204,250
261,192,336,284,3,94,68,212
288,195,306,238,170,211,191,249
299,195,316,233,179,211,202,245
300,192,315,230,177,211,201,244
309,199,329,237,188,216,210,253
314,210,330,241,195,220,215,260
207,231,242,284,0,0,0,0
304,152,393,334,152,254,219,359
310,155,394,326,178,222,257,358
276,169,373,299,133,217,270,359
280,193,377,339,161,249,263,357
323,89,408,190,92,238,160,271
281,76,375,202,102,197,185,275
214,150,280,198,38,109,142,216
213,181,295,244,57,289,103,355
273,102,346,188,0,0,0,0
331,294,356,330,0,0,0,0
17,248,113,359,0,0,0,0
257,133,367,233,75,146,257,298
274,159,305,225,14,303,104,359
243,123,317,187,170,111,237,194
304,55,383,142,128,76,264,181
308,61,383,146,126,80,268,195
47,272,124,359,0,0,0,0
65,280,135,359,0,0,0,0
101,233,189,345,0,0,0,0
293,71,418,185,137,268,257,359
307,225,350,312,0,0,0,0
323,267,348,297,109,316,204,359
366,253,417,359,152,278,207,358
356,257,404,359,152,283,206,357
208,245,268,359,0,309,104,356
275,166,352,324,23,262,133,359
216,168,334,292,56,288,232,359
261,132,328,243,70,174,238,276
261,135,334,249,57,172,215,278
223,170,303,281,7,221,179,326
233,179,314,292,18,224,187,332
272,112,380,206,54,119,195,225
248,94,360,209,106,87,244,198
251,84,356,203,107,67,244,185
255,68,356,190,115,69,266,187
356,109,398,188,161,123,235,212
185,145,257,224,0,0,0,0
194,156,274,233,0,0,0,0
172,170,253,229,0,0,0,0
172,170,252,226,0,0,0,0
156,184,233,261,0,0,0,0
152,206,228,289,0,0,0,0
152,230,230,312,0,0,0,0
350,182,410,274,149,181,257,316
296,89,379,173,105,100,171,220
281,198,383,311,174,218,189,263
270,203,365,327,170,209,187,253
311,234,385,346,267,216,301,261
259,204,352,285,0,0,0,0
259,212,349,293,0,0,0,0
267,214,354,295,0,0,0,0
251,166,342,276,0,0,0,0
293,196,379,272,151,218,177,252
295,232,377,307,152,259,191,293
290,234,377,314,145,234,175,293
0,0,0,0,0,0,0,0
346,230,425,298,0,0,0,0
362,40,431,151,162,128,226,200
349,257,407,309,0,0,0,0
346,264,403,320,0,0,0,0
350,261,404,314,0,0,0,0
302,315,342,358,0,0,0,0
290,282,402,359,0,0,0,0
289,293,372,359,0,0,0,0
277,251,371,359,0,0,0,0
279,251,377,359,0,0,0,0
282,191,406,268,279,185,296,200
230,74,412,198,127,73,259,157
164,254,196,334,0,0,0,0
158,259,199,334,0,0,0,0
350,2,402,85,158,304,197,359
341,12,396,113,156,305,197,359
313,331,360,359,156,286,193,359
319,315,372,359,162,291,195,358
320,320,376,359,160,288,200,359
321,317,375,359,160,290,199,359
323,280,366,359,190,301,202,330
314,272,365,359,189,297,201,335
328,265,343,282,186,282,199,328
322,227,400,319,46,162,167,287
304,220,401,318,64,184,206,344
300,224,402,315,61,183,195,336
305,224,402,311,60,183,199,340
299,229,398,332,15,86,113,206
303,218,397,320,13,20,166,122
321,183,404,266,150,185,168,235
323,201,429,285,0,0,0,0
342,202,442,289,0,0,0,0
341,203,443,287,0,0,0,0
337,204,441,290,0,0,0,0
335,197,440,285,0,0,0,0
347,0,408,94,169,0,232,84
271,282,348,337,0,0,0,0
279,270,377,359,153,303,169,348
276,252,398,358,146,286,173,358
274,264,389,357,0,0,0,0
308,276,417,359,0,0,0,0
292,267,410,357,0,0,0,0
370,159,522,299,156,196,183,254
368,0,456,121,207,60,277,86
362,2,446,134,217,65,280,89
357,217,413,348,207,191,273,244
269,158,443,256,181,143,269,217
211,164,422,301,189,144,280,215
233,185,408,348,187,181,264,254
223,239,352,359,174,232,229,356
277,236,368,358,147,221,220,344
342,234,445,326,184,191,237,301
151,187,228,287,0,0,0,0
242,111,367,179,127,99,233,172
246,109,361,176,120,96,228,171
217,126,360,202,114,127,204,212
223,152,374,229,120,146,213,231
285,167,397,235,123,119,219,181
300,220,354,247,162,126,245,173
292,271,358,341,0,0,0,0
243,203,362,297,92,46,212,116
230,201,361,295,63,32,204,134
239,204,368,285,65,55,207,158
333,193,445,282,234,195,317,278
342,178,450,268,236,192,338,270
372,197,479,305,257,204,354,293
348,228,414,303,262,228,332,311
259,84,418,198,268,224,325,302
273,45,473,144,187,85,274,148
162,49,412,216,141,59,243,142
232,311,332,359,176,280,204,353
234,317,335,359,177,282,199,355
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
296,69,410,178,0,0,0,0
328,215,427,280,0,0,0,0
300,55,415,179,128,104,206,185
385,288,451,359,159,129,242,179
374,284,449,357,0,0,0,0
310,282,377,359,170,223,187,275
307,255,373,344,174,228,186,257
281,226,351,335,139,206,189,296
283,223,352,334,147,208,195,299
328,240,402,351,135,5,272,94
435,300,452,359,176,92,354,218
428,297,450,359,174,131,249,201
189,290,245,343,0,0,0,0
182,294,237,345,0,0,0,0
303,233,371,305,181,229,216,282
273,243,356,335,147,259,178,313
340,210,392,264,161,201,261,312
338,205,394,266,149,201,255,314
349,205,407,266,151,205,257,316
351,210,406,271,150,207,260,318
281,251,317,321,25,29,143,181
284,227,340,257,99,262,206,343
168,222,255,320,0,214,34,267
185,161,285,224,3,217,60,301
259,106,386,200,107,193,169,275
196,157,307,226,3,232,82,348
292,195,387,268,120,251,227,358
312,210,403,279,130,260,241,359
366,175,454,237,189,204,297,322
349,175,437,237,175,202,273,326
351,174,436,237,170,206,276,327
374,187,456,252,177,218,284,330
339,215,422,279,86,1,204,107
334,214,418,270,185,1,336,48
306,184,401,248,76,2,178,47
334,146,418,189,149,167,209,189
329,152,417,191,143,170,201,191
343,144,439,210,169,119,253,188
397,145,474,173,256,176,296,212
332,306,425,359,147,294,235,357
138,326,208,356,0,0,0,0
167,281,231,358,0,0,0,0
171,277,230,358,0,0,0,0
172,279,231,359,0,0,0,0
340,210,433,278,194,118,257,241
337,210,421,278,194,116,253,241
329,211,417,278,159,115,245,221
332,210,421,275,184,86,241,182
367,124,450,234,144,116,238,206
341,124,439,248,136,101,232,189
368,120,461,256,153,97,249,186
365,119,461,255,148,95,246,183
361,116,451,226,152,98,246,190
361,1,440,43,205,8,233,66
373,1,400,9,165,0,214,30
218,131,308,184,2,1,43,32
324,189,402,228,102,178,187,254
364,192,407,219,139,219,217,292
361,179,440,255,186,208,258,271
360,185,442,257,182,205,256,265
360,182,442,255,184,204,259,268
372,192,457,264,194,200,262,223
378,199,463,275,201,206,273,234
0,0,0,0,0,0,0,0
188,331,256,360,0,0,0,0
209,346,254,360,0,0,0,0
224,352,260,359,0,0,0,0
223,354,258,359,0,0,0,0
232,354,264,358,0,0,0,0
222,338,305,359,0,0,0,0
416,315,481,359,201,305,284,359
380,287,447,359,196,263,269,360
380,284,468,359,178,249,262,358
432,171,512,238,151,110,226,192
376,89,406,153,237,78,278,139
363,299,401,358,247,1,361,71
109,237,213,326,0,0,0,0
111,242,211,331,0,0,0,0
341,261,399,333,112,257,206,347
341,335,386,357,94,333,173,359
344,332,391,358,96,329,175,358
316,258,374,328,82,228,186,304
323,258,382,328,123,90,230,188
336,241,392,314,153,56,253,173
366,298,423,359,211,95,299,215
379,288,429,360,222,110,302,242
385,284,433,354,225,105,311,236
389,283,438,356,229,106,317,232
370,269,421,345,185,106,309,241
366,267,421,341,170,97,294,233
363,269,421,341,172,100,290,235
366,266,418,341,159,98,277,236
343,301,400,359,227,1,366,48
341,284,400,353,229,3,390,49
350,302,406,358,242,3,417,87
336,283,389,353,203,3,399,70
340,283,398,350,215,1,407,62
371,277,424,343,146,267,243,358
362,274,421,347,136,273,238,359
421,220,468,284,183,202,282,295
464,211,485,248,206,163,304,261
373,122,403,162,113,89,226,186
370,124,399,170,116,96,230,192
364,128,390,168,108,109,222,201
374,122,426,187,124,111,241,201
480,168,526,234,269,152,366,226
498,174,542,245,346,155,378,230
524,163,587,259,340,111,400,146
513,163,578,258,338,107,398,147
461,252,536,348,295,204,348,240
415,355,461,359,242,313,254,340
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
403,244,519,330,151,174,250,274
405,244,520,333,153,170,246,277
413,247,526,333,137,174,244,278
412,248,529,338,138,168,247,278
397,215,502,294,114,173,224,259
354,165,458,252,172,0,277,64
353,188,468,274,169,0,283,85
391,206,446,270,100,220,182,311
384,206,451,272,104,223,188,316
387,225,458,291,104,223,183,314
386,213,455,278,83,223,168,312
392,223,457,286,93,239,180,324
405,222,461,280,95,238,179,329
97,239,181,330,0,0,0,0
362,249,454,316,102,259,183,344
364,282,462,359,102,281,187,359
362,284,456,359,106,288,189,359
366,335,440,359,102,340,177,359
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
116,344,196,359,0,0,0,0
381,335,441,359,126,334,216,356
358,205,456,276,95,192,186,282
399,191,486,269,106,176,198,265
362,178,460,252,78,182,173,272
374,177,465,254,88,180,179,271
370,178,465,256,80,182,172,270
372,175,472,254,85,178,176,272
378,175,468,254,85,184,173,278
379,181,469,260,82,193,170,283
379,177,468,257,79,191,175,279
383,181,477,258,80,196,177,286
0,0,0,0,0,0,0,0
400,191,476,260,92,206,187,293
369,239,444,297,91,230,189,316
403,309,505,359,131,290,233,359
333,212,415,285,164,216,242,291
312,193,396,264,163,200,228,275
315,194,395,268,164,200,228,273
303,184,393,254,162,190,220,266
242,179,341,251,101,200,158,276
282,191,371,264,126,212,187,297
296,243,336,284,119,0,253,53
386,224,441,304,112,241,192,317
370,232,456,293,154,230,229,307
370,230,468,295,152,253,228,303
366,229,467,293,151,278,205,305
364,230,462,292,149,266,214,307
373,264,396,306,156,236,233,312
161,232,235,308,0,0,0,0
378,294,402,329,162,263,237,349
162,337,230,359,0,0,0,0
412,331,513,359,164,311,249,359
427,335,521,359,166,311,248,359
372,241,476,316,174,220,249,312
357,203,458,280,110,201,181,284
351,196,458,280,104,202,174,286
334,210,449,291,107,224,177,297
336,210,447,290,107,220,179,301
341,214,457,296,108,220,175,302
322,214,435,280,0,0,0,0
334,160,438,220,0,0,0,0
338,158,442,221,0,0,0,0
391,160,493,230,176,158,249,228
402,193,519,248,189,184,261,262
392,239,507,324,170,241,242,318
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
430,346,523,359,164,316,258,357
379,273,476,347,188,158,245,239
376,254,476,329,187,123,239,210
378,255,476,325,189,121,241,208
382,255,481,327,135,89,233,204
376,263,476,335,135,95,227,210
381,266,486,342,73,28,170,154
383,285,481,359,156,24,257,156
372,248,470,322,119,219,207,314
367,249,468,318,129,236,205,326
372,299,431,359,110,292,193,357
370,302,432,359,114,296,191,359
435,283,470,338,112,286,194,359
379,283,462,359,116,277,197,359
379,281,458,359,112,281,196,359
375,287,461,359,110,283,198,359
377,285,463,359,116,287,197,359
0,0,0,0,0,0,0,0
143,278,264,359,0,0,0,0
344,238,442,306,0,0,0,0
312,232,411,303,0,0,0,0
317,236,412,305,0,0,0,0
336,243,429,311,147,234,200,304
347,242,445,311,129,257,197,348
362,206,460,274,151,235,222,337
463,207,572,278,260,195,325,257
191,277,284,359,0,0,0,0
409,342,476,359,184,247,271,343
319,204,470,322,161,209,224,282
333,315,596,359,248,218,325,285
277,320,532,357,198,212,272,278
248,333,476,359,151,232,222,297
331,169,424,237,139,154,235,232
326,187,431,259,137,171,231,250
326,187,433,260,135,173,226,255
334,153,433,232,113,137,244,251
256,135,377,243,101,144,222,245
265,120,385,244,101,147,225,244
266,129,384,251,98,150,224,248
264,125,378,250,106,149,225,246
340,164,427,255,62,14,171,127
302,220,417,296,130,4,241,100
336,266,437,344,115,115,235,214
329,259,435,336,115,103,230,205
323,254,431,333,109,108,224,217
354,115,420,181,103,141,194,224
346,0,416,37,49,0,144,83
299,169,424,258,82,198,177,284
319,261,443,341,114,274,224,359
320,256,447,336,117,267,224,358
321,267,444,346,107,267,222,359
272,1,408,105,83,85,203,189
234,79,362,184,35,147,160,251
209,127,347,233,3,179,135,288
291,102,413,195,100,88,212,196
312,2,438,32,134,0,234,18
310,1,436,20,120,0,225,24
299,2,453,41,101,0,233,44
299,98,439,203,81,75,228,197
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
296,2,409,74,61,0,177,61
266,7,418,133,52,2,169,109
307,96,417,175,83,125,170,224
325,90,420,175,92,127,179,228
320,95,420,172,96,127,181,226
325,97,426,174,98,129,184,224
333,220,453,308,122,247,216,353
338,202,442,280,120,226,213,321
351,90,445,164,100,59,202,136
343,77,445,154,94,52,224,178
377,1,498,44,158,0,278,66
355,0,483,48,126,0,259,74
365,1,507,57,128,0,267,77
349,97,459,175,134,98,259,203
350,107,450,182,134,106,256,209
340,127,446,205,133,130,255,237
331,127,441,221,124,129,251,241
309,136,428,244,128,127,254,240
305,136,425,243,125,124,249,243
305,131,430,233,132,119,257,231
302,186,418,296,114,177,237,287
311,161,421,262,119,151,239,247
333,60,445,161,114,19,248,130
292,0,426,90,147,0,270,57
298,0,417,97,143,0,251,74
350,284,469,359,126,268,235,359
334,275,424,317,88,281,200,359
444,292,516,359,260,286,308,353
453,314,496,359,0,0,0,0
442,303,497,359,283,294,314,358
132,239,179,317,0,0,0,0
133,241,182,315,0,0,0,0
189,273,291,358,24,338,71,359
325,305,424,359,140,319,224,359
321,237,407,330,126,245,231,330
339,141,430,232,106,130,231,217
316,191,423,289,102,191,240,296
381,284,475,359,154,304,248,359
355,219,450,326,102,250,218,359
452,247,542,356,172,222,294,314
442,214,518,315,157,188,284,281
426,208,514,311,147,194,276,293
412,202,503,310,137,197,260,287
399,198,488,313,128,203,251,298
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
319,213,432,310,114,232,211,338
284,40,417,158,108,105,212,214
277,107,416,223,109,171,207,284
276,138,404,251,108,200,206,313
259,148,397,263,94,222,188,332
231,153,355,264,61,222,153,335
375,169,467,252,92,0,217,89
346,167,442,251,108,167,230,255
480,179,552,268,201,142,324,229
418,171,481,259,140,146,269,239
225,119,330,211,0,145,72,237
214,119,326,213,1,141,60,237
209,117,319,205,0,143,47,239
161,127,281,225,0,0,0,0
160,131,283,222,0,0,0,0
397,266,481,313,128,274,221,359
92,291,212,359,0,0,0,0
90,294,214,359,0,0,0,0
105,292,220,359,0,0,0,0
99,290,217,359,0,0,0,0
103,289,217,359,0,0,0,0
108,283,222,359,0,0,0,0
126,321,231,359,0,0,0,0
359,323,457,359,134,344,214,359
359,323,454,359,118,337,216,359
280,266,367,300,131,214,176,287
283,248,378,308,142,236,180,290
269,244,370,300,144,256,166,291
274,241,373,303,145,252,166,293
282,290,385,341,160,293,175,330
282,289,384,354,153,290,175,340
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
293,315,385,360,0,0,0,0
288,308,393,359,100,322,174,358
284,293,394,359,51,297,172,357
286,291,399,359,72,294,180,360
294,270,398,357,109,285,196,359
294,273,392,356,36,276,166,357
297,287,394,359,73,35,246,164
282,298,355,344,79,28,233,154
302,293,369,359,102,293,204,359
302,289,381,358,104,293,204,359
299,278,408,359,106,294,200,359
302,281,410,357,109,302,199,358
302,277,411,359,104,292,200,359
301,284,413,359,107,279,203,359
300,279,412,357,103,284,203,359
302,282,411,359,105,283,203,357
297,283,410,359,103,283,198,359
299,285,412,358,105,288,201,357
301,284,412,359,106,291,205,359
296,292,410,358,100,299,196,357
296,219,422,328,74,256,207,358
294,225,415,331,62,252,198,360
295,222,417,335,48,251,189,357
295,230,414,332,52,252,192,359
281,210,361,339,129,223,186,300
274,205,371,337,126,221,181,300
270,219,390,286,78,236,171,350
277,0,356,86,142,206,175,298
288,1,360,92,149,210,169,261
317,193,401,270,152,199,168,265
322,189,401,267,153,205,173,270
318,190,406,267,157,204,174,270
303,189,401,268,148,196,165,240
307,191,404,266,151,198,169,242
306,192,402,269,150,198,168,242
313,203,398,263,149,206,172,250
297,208,402,270,150,205,177,254
307,204,396,262,151,207,178,251
321,204,402,268,150,207,174,248
317,202,400,267,155,209,176,255
318,202,399,263,155,211,176,256
309,205,400,267,152,214,179,258
289,68,354,141,126,303,158,359
321,281,429,357,152,271,197,349
332,131,427,240,158,141,173,219
300,135,419,245,73,126,167,232
301,125,426,247,67,141,170,240
300,127,423,247,68,147,166,246
257,183,383,300,95,195,169,285
262,190,383,308,51,183,152,282
288,182,408,313,18,160,141,279
285,88,386,220,86,71,183,191
275,220,341,251,103,296,126,316
273,215,333,247,102,280,124,310
282,224,320,238,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
326,300,418,358,163,308,201,359
318,283,410,359,160,306,189,360
330,258,460,336,91,281,184,351
340,270,470,345,104,282,186,356
305,256,415,348,112,258,185,329
333,220,435,303,0,215,81,304
241,1,373,94,142,8,249,157
290,237,393,322,134,235,184,326
298,228,410,327,135,264,183,330
300,252,411,352,137,284,185,351
298,262,406,353,134,287,188,357
303,273,409,359,136,291,189,357
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
292,324,400,358,147,340,198,358
283,308,388,358,134,312,189,359
281,310,377,359,136,310,190,359
283,284,389,357,139,292,191,360
287,250,385,324,146,251,196,332
283,234,382,309,97,247,196,328
330,106,427,232,166,167,179,244
328,95,425,222,164,170,175,231
327,80,430,199,0,0,0,0
227,111,423,254,145,141,160,223
250,2,386,100,149,0,249,81
288,232,376,301,169,274,190,308
301,301,388,359,174,293,208,354
280,296,387,360,170,306,182,358
284,292,386,359,167,309,186,356
286,298,388,358,171,300,195,353
293,298,399,358,181,287,200,351
316,310,435,359,133,287,197,358
315,313,433,359,140,284,195,358
317,307,442,359,142,287,201,359
319,112,394,180,175,116,224,192
325,94,402,163,177,102,230,178
346,64,405,144,0,0,0,0
347,71,406,146,0,0,0,0
364,102,409,131,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
220,244,280,334,0,0,0,0
221,242,283,329,0,0,0,0
343,117,406,173,210,142,279,228
388,13,455,81,218,41,309,144
364,45,434,124,197,82,289,185
353,84,421,148,191,112,272,215
341,96,418,160,170,126,263,227
341,90,414,159,174,120,259,225
337,106,411,176,129,107,208,218
333,117,406,190,119,71,185,157
314,211,387,286,129,154,237,252
313,220,387,293,127,168,233,267
299,2,387,78,85,22,193,103
294,1,385,68,71,9,180,119
283,3,369,80,63,25,161,125
282,2,365,81,58,22,152,129
248,11,344,88,17,49,101,140
290,141,382,218,69,150,168,264
325,64,422,157,92,61,216,172
329,75,427,174,95,66,216,184
325,84,422,175,100,81,218,189
321,96,417,189,92,100,209,209
310,116,410,210,83,121,192,233
336,137,409,251,79,146,185,194
328,142,400,252,59,156,178,231
333,66,433,178,95,76,189,192
294,127,379,218,104,197,152,257
319,137,411,229,125,158,183,257
329,97,416,179,132,98,227,197
339,104,414,186,142,102,243,198
298,79,384,169,79,127,143,223
333,41,427,144,92,65,166,181
331,47,433,144,97,73,169,184
339,84,439,182,121,85,195,199
343,83,438,185,123,92,193,204
352,89,451,197,131,92,212,204
342,74,430,161,127,72,239,176
342,72,424,159,129,75,237,176
353,110,429,201,140,110,244,212
334,60,418,148,130,83,230,173
319,68,403,154,122,76,197,190
325,53,409,148,131,66,208,175
327,53,413,144,127,61,214,169
323,64,412,154,134,61,212,178
326,63,410,152,132,67,212,179
327,60,414,151,135,64,212,173
163,153,304,303,0,0,0,0
362,109,469,214,1,32,219,267
325,249,353,313,152,232,240,334
321,230,394,316,153,248,241,336
317,231,388,313,148,246,233,340
352,45,427,133,156,5,247,99
366,56,442,139,181,7,259,113
418,52,503,138,245,3,323,114
408,64,476,153,218,28,300,142
439,78,480,142,219,10,328,115
371,84,400,121,170,0,304,64
383,81,420,118,195,0,324,65
368,12,461,108,36,3,154,107
259,53,401,152,11,104,124,200
307,57,441,156,61,104,157,186
286,114,381,210,158,117,236,196
300,139,385,225,158,139,235,210
282,199,367,270,0,0,0,0
298,167,389,245,0,0,0,0
288,170,357,241,0,0,0,0
280,219,354,274,0,0,0,0
372,220,425,294,227,211,281,282
344,162,392,235,192,153,248,230
292,137,362,208,160,143,189,208
243,224,284,274,0,0,0,0
242,251,274,279,0,0,0,0
248,246,278,274,0,0,0,0
249,254,282,278,0,0,0,0
254,251,286,279,0,0,0,0
262,243,302,278,0,0,0,0
0,0,0,0,0,0,0,0
307,206,373,234,263,202,280,231
325,220,396,280,225,233,255,290
319,204,387,264,0,0,0,0
319,194,391,257,313,235,328,282
315,204,365,245,302,228,370,318
318,207,368,245,302,232,375,317
313,205,365,241,301,229,377,314
317,207,368,244,303,230,378,313
308,213,358,238,295,232,375,307
297,214,361,272,284,201,307,243
306,228,366,288,104,63,259,188
304,227,365,290,102,55,257,188
308,240,356,294,0,0,0,0
323,124,400,200,280,131,307,183
361,153,419,206,271,161,300,208
367,161,426,209,277,163,305,210
320,170,367,223,212,34,255,95
346,164,389,217,210,145,255,200
322,161,370,211,230,191,270,245
312,164,359,214,222,195,260,252
311,167,352,219,221,197,260,248
313,162,357,212,219,190,259,243
291,34,346,99,220,9,281,66
322,161,367,204,191,16,267,70
318,175,365,221,193,13,269,69
317,146,376,193,0,0,0,0
303,161,359,215,0,0,0,0
296,159,363,228,0,0,0,0
315,128,380,194,0,0,0,0
318,125,386,193,0,0,0,0
412,201,450,276,294,198,321,260
429,214,450,284,298,205,330,269
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
318,200,368,269,216,206,232,253
325,224,377,296,228,224,237,274
257,191,322,252,172,202,179,225
307,151,369,208,209,172,236,218
316,159,378,208,219,172,247,223
327,140,384,186,237,142,272,196
330,108,389,152,221,135,290,208
322,133,372,179,205,165,274,230
321,133,372,179,202,166,273,232
323,138,372,182,204,171,273,236
320,138,374,182,203,167,274,237
320,142,373,186,204,173,272,244
321,148,376,193,207,178,273,246
320,154,370,201,203,186,270,254
321,172,376,216,200,202,273,272
324,168,377,218,203,203,271,270
324,170,376,216,205,203,273,269
324,171,379,217,203,200,272,267
326,180,378,228,204,216,276,285
325,182,379,229,201,217,272,284
336,171,385,216,211,202,280,269
332,188,386,236,210,224,278,295
315,167,371,216,181,207,259,279
311,177,369,223,181,219,254,288
311,181,369,230,180,219,250,291
294,182,342,320,140,259,217,331
258,44,357,196,126,76,227,211
221,1,343,153,94,31,218,182
230,1,341,134,80,9,213,162
251,0,351,145,82,22,215,175
262,2,368,146,110,17,235,170
333,1,388,140,164,17,254,151
324,2,382,137,170,24,254,153
320,0,382,135,155,22,236,147
325,81,391,159,194,104,249,176
333,50,385,123,215,73,246,133
323,89,370,143,182,16,233,97
274,2,405,55,151,3,246,78
290,1,450,76,139,0,246,78
357,2,452,73,105,3,214,89
368,84,433,165,116,68,175,154
408,137,479,205,204,161,223,178
343,133,430,217,133,79,184,136
334,195,416,307,102,54,206,160
352,206,429,316,124,93,207,186
359,219,416,322,111,130,175,217
378,219,422,311,143,147,191,220
349,270,417,328,205,192,219,207
359,316,434,358,180,216,208,262
366,334,374,349,218,335,239,353
394,199,454,268,213,318,242,347
373,157,422,224,203,274,237,316
351,281,390,349,205,288,262,359
342,306,409,358,206,303,252,357
346,307,404,360,207,297,257,360
343,300,393,358,210,284,255,360
327,231,371,356,190,265,242,360
298,196,336,336,152,232,218,360
278,18,403,138,186,182,220,246
146,191,234,289,0,0,0,0
333,10,421,100,142,211,228,304
314,22,418,131,142,210,227,306
433,180,448,206,199,30,293,112
359,144,419,198,147,3,232,87
360,145,422,202,144,0,234,79
342,178,384,217,133,8,267,120
367,117,396,161,0,0,0,0
336,108,366,120,268,75,299,89
344,111,369,121,272,75,288,87
362,128,436,206,215,175,269,248
319,73,386,124,227,83,268,134
340,114,419,180,236,117,284,185
388,229,461,334,185,234,229,319
391,223,447,318,192,221,236,299
394,44,450,113,191,229,240,313
389,55,455,121,194,221,244,304
270,85,367,184,156,275,206,356
282,52,382,156,168,242,218,320
321,147,411,239,171,171,249,250
321,142,413,229,176,161,251,237
392,194,480,288,230,151,323,259
371,200,463,285,208,149,302,252
371,189,467,289,199,149,303,254
369,199,462,288,181,148,283,246
333,139,430,228,126,120,232,221
327,154,426,235,104,71,197,143
331,204,430,289,200,43,304,106
323,189,430,281,185,16,279,76
228,141,302,208,0,0,0,0
216,153,298,206,0,0,0,0
224,145,302,208,0,0,0,0
299,177,365,233,215,196,222,210
302,170,367,224,0,0,0,0
295,126,362,180,0,0,0,0
498,174,536,230,372,151,421,199
390,104,429,157,286,112,316,154
411,124,447,184,301,135,337,179
399,122,437,180,293,130,326,175
392,124,434,180,286,131,315,177
199,3,279,70,0,0,0,0
355,178,535,294,323,93,351,143
249,16,301,67,191,33,249,111
250,4,292,52,206,42,277,119
250,6,287,54,195,44,264,109
250,5,286,53,193,43,265,108
326,117,378,179,166,137,237,201
368,170,450,229,191,181,258,243
366,169,455,228,190,180,262,246
339,145,403,202,245,142,262,185
361,152,425,207,272,153,284,198
366,141,432,198,280,142,291,185
373,152,464,216,224,146,291,201
387,154,487,226,226,203,345,308
378,150,471,223,212,203,337,310
373,158,472,224,215,199,344,308
257,149,321,197,0,0,0,0
166,140,235,215,121,183,161,212
174,137,247,209,132,177,172,211
182,138,251,205,135,174,175,208
205,107,283,173,171,138,202,171
210,109,284,162,181,142,199,167
213,114,294,180,170,149,195,178
196,92,277,166,166,162,195,192
221,69,299,144,189,137,214,162
322,63,399,142,277,112,288,136
355,88,424,167,307,134,313,147
368,90,436,168,167,86,223,144
382,82,448,160,181,59,262,127
413,174,469,230,190,61,264,136
390,240,404,258,284,187,377,265
230,134,295,211,132,207,153,223
129,205,148,219,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
269,139,337,210,0,0,0,0
384,57,472,129,0,0,0,0
355,224,373,298,186,241,255,313
337,195,386,263,221,191,254,253
333,177,379,242,207,186,249,242
338,179,381,245,211,188,253,245
359,174,401,245,224,190,277,248
412,176,436,240,255,186,321,246
403,220,453,282,334,50,487,167
347,215,384,268,358,21,463,80
0,0,0,0,0,0,0,0
343,208,366,247,253,107,412,234
352,216,365,246,253,108,410,237
333,215,345,247,228,108,385,236
301,211,316,241,196,102,350,230
290,199,304,231,180,96,337,221
268,177,281,205,137,71,296,200
268,160,290,199,126,63,273,195
263,178,278,194,140,76,306,196
266,165,283,202,127,85,282,206
347,162,423,241,193,144,327,228
303,277,315,307,146,108,291,185
292,280,299,300,150,93,298,175
228,124,277,176,0,0,0,0
229,123,278,176,0,0,0,0
233,124,289,179,0,0,0,0
245,124,296,180,0,0,0,0
167,3,233,41,0,0,0,0
107,1,173,10,0,0,0,0
230,202,288,258,0,0,0,0
233,211,295,272,0,0,0,0
245,266,319,334,0,0,0,0
240,291,317,359,0,0,0,0
335,320,351,327,256,307,343,360
236,265,319,328,0,0,0,0
228,253,302,319,0,0,0,0
197,212,253,275,0,0,0,0
194,168,240,231,0,0,0,0
281,154,312,221,20,3,78,58
313,154,338,218,140,115,200,170
336,156,388,217,188,183,256,241
325,171,371,237,182,186,249,242
335,163,379,229,187,181,260,236
335,163,378,227,188,176,257,229
